"Reference","Value","Footprint","Datasheet","Description","Manufacturer","Part Number","Qty"
"AE1","Antenna_Chip","Library:XDCR_2450AT18B100E","https://www.johansontechnology.com/datasheets/2450AT18B100/2450AT18B100.pdf","RF ANT 2.4GHZ CHIP SOLDER SMD","Johanson Technology Inc.","2450AT18B0100001E","1"
"BT1","BHSD-1225-SM","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","n/a","No Part","n/a","n/a","1"
"C1, C2, C7","10uF","Capacitor_SMD:C_0402_1005Metric","https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf","CAP CER 10uF 6.3V 20% 0402 SMD","YAGEO","CC0402MPX5R5BB106","3"
"C3-C5, C12-C14, C22-C26","0.1uF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","-- mixed values --","TDK Corporation","-- mixed values --","11"
"C6","10nF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","CAP CER 10nF 25V 10% 0402 SMD","TDK Corporation","CGA2B2X7R1E103K050BA","1"
"C8","2.2uF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","CAP CER 2.2uF 6.3V 10% 0402 SMD","TDK Corporation","C1005X5R0J225K050BC","1"
"C9","33uF","Capacitor_SMD:C_0805_2012Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","CAP CER 33uF 6.3V 20% 0805 SMD","TDK Corporation","C2012X5R0J336M125AC","1"
"C10, C11","1uF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","CAP CER 1uF 25V 10% 0402 SMD","TDK Corporation","C1005X5R1E105K050BC","2"
"C15","1.2pF","Capacitor_SMD:C_0402_1005Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","CAP CER 1.2pF 50V 10% 0402 SMD","YAGEO","CC0402BRNPO9BN1R2","1"
"C16, C18","12pF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","CAP CER 12pF 50V 5% 0402 SMD","TDK Corporation","CGA2B2C0G1H120J050BA","2"
"C17","100pF","Capacitor_SMD:C_0402_1005Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf","CAP CER 100pF 50V 5% 0402 SMD","TDK Corporation","CGA2B2C0G1H101J050BA","1"
"C19","1uF","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","CAP CER 1uF 10V 10% 0603 SMD","TDK Corporation","C1608X5R1A105K080AC","1"
"C20","4.7uF","Capacitor_SMD:C_0603_1608Metric","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","CAP CER 4.7uF 25V 10% 0603 SMD","TDK Corporation","C1608X5R1E475K080AC","1"
"D1","LED","LED_SMD:LED_0603_1608Metric","https://www.we-online.com/components/products/datasheet/150060VS75000.pdf","LED GREEN CLEAR 0603 SMD","Würth Elektronik","150060VS75000","1"
"J1","EEG_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","n/a","No Part","n/a","n/a","1"
"J2","Conn_02x03_Counter_Clockwise","20021121_00006C4LF:AMPHENOL_20021121-00006C4LF","https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/20021121.pdf","CONN HEADER 6 POS 1.27MM VERT","Amphenol ICC (FCI)","20021121-00006C4LF","1"
"L1","2.2uH","Inductor_SMD:L_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1817/MBKK1608T2R2M_SS.pdf","INDUCTOR 2.2uH 750mA 345mOhm 0603 SMD","Taiyo Yuden","MBKK1608T2R2M","1"
"L2","3.3nH","Inductor_SMD:L_0402_1005Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_high-frequency_mlg1005s_en.pdf","INDUCTOR 3.3nH 800mA 200mOhm 0402 SMD","TDK Corporation","MLG1005S3N3BT000","1"
"L3","2.7nH","Inductor_SMD:L_0402_1005Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_high-frequency_mlg1005s_en.pdf","INDUCTOR 2.7nH 800mA 150mOhm 0402 SMD","TDK Corporation","MLG1005S2N7ST000","1"
"R1, R2","68k","Resistor_SMD:R_0402_1005Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf","RES 68k OHM 1/16W 1% 0402 SMD","Stackpole Electronics Inc","RMCF0402FT68K0","2"
